Frame,Sub Frame,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16
322,7,0,0,0,0,0,0,0,2.75E-05,-1.31E-05,-1.09E-05,-8.97E-06,-6.84E-06,0,0,0,0
322,8,0,0,0,0,0,0,0,2.42E-05,-1.47E-05,-1.04E-05,-9.17E-06,-6.93E-06,0,0,0,0
322,9,0,0,0,0,0,0,0,2.12E-05,-1.66E-05,-9.62E-06,-9.77E-06,-6.35E-06,0,0,0,0
322,10,0,0,0,0,0,0,0,2.09E-05,-1.68E-05,-8.82E-06,-9.68E-06,-4.98E-06,0,0,0,0
322,11,0,0,0,0,0,0,0,2.27E-05,-1.55E-05,-8.11E-06,-8.68E-06,-4.35E-06,0,0,0,0
322,12,0,0,0,0,0,0,0,2.44E-05,-1.45E-05,-7.49E-06,-7.78E-06,-6.07E-06,0,0,0,0
322,13,0,0,0,0,0,0,0,2.40E-05,-1.39E-05,-6.94E-06,-7.44E-06,-8.73E-06,0,0,0,0
322,14,0,0,0,0,0,0,0,2.25E-05,-1.29E-05,-6.80E-06,-7.34E-06,-9.91E-06,0,0,0,0
322,15,0,0,0,0,0,0,0,2.29E-05,-1.21E-05,-7.60E-06,-7.40E-06,-9.99E-06,0,0,0,0
322,16,0,0,0,0,0,0,0,2.42E-05,-1.21E-05,-9.53E-06,-7.90E-06,-1.02E-05,0,0,0,0
322,17,0,0,0,0,0,0,0,2.29E-05,-1.20E-05,-1.19E-05,-8.85E-06,-1.01E-05,0,0,0,0
322,18,0,0,0,0,0,0,0,2.01E-05,-1.11E-05,-1.35E-05,-9.56E-06,-9.34E-06,0,0,0,0
322,19,0,0,0,0,0,0,0,1.84E-05,-1.01E-05,-1.36E-05,-9.13E-06,-9.00E-06,0,0,0,0
323,0,0,0,0,0,0,0,0,1.75E-05,-9.70E-06,-1.29E-05,-7.70E-06,-9.02E-06,0,0,0,0
323,1,0,0,0,0,0,0,0,1.56E-05,-1.00E-05,-1.26E-05,-6.47E-06,-8.34E-06,0,0,0,0
323,2,0,0,0,0,0,0,0,1.28E-05,-1.10E-05,-1.22E-05,-6.42E-06,-7.15E-06,0,0,0,0
323,3,0,0,0,0,0,0,0,1.14E-05,-1.22E-05,-1.08E-05,-7.57E-06,-6.70E-06,0,0,0,0
323,4,0,0,0,0,0,0,0,1.11E-05,-1.29E-05,-9.83E-06,-8.94E-06,-7.46E-06,0,0,0,0
323,5,0,0,0,0,0,0,0,7.34E-06,-1.33E-05,-1.08E-05,-9.34E-06,-9.03E-06,0,0,0,0
323,6,0,0,0,0,0,0,0,3.94E-07,-1.40E-05,-1.29E-05,-8.58E-06,-1.08E-05,0,0,0,0
323,7,0,0,0,0,0,0,0,-4.76E-06,-1.54E-05,-1.41E-05,-7.66E-06,-1.19E-05,0,0,0,0
323,8,0,0,0,0,0,0,0,-7.14E-06,-1.68E-05,-1.42E-05,-7.95E-06,-1.19E-05,0,0,0,0
323,9,0,0,0,0,0,0,0,-9.40E-06,-1.76E-05,-1.37E-05,-9.51E-06,-1.10E-05,0,0,0,0
323,10,0,0,0,0,0,0,0,-1.28E-05,-1.76E-05,-1.37E-05,-1.09E-05,-1.03E-05,0,0,0,0
323,11,0,0,0,0,0,0,0,-1.59E-05,-1.75E-05,-1.40E-05,-1.13E-05,-1.04E-05,0,0,0,0
323,12,0,0,0,0,0,0,0,-1.68E-05,-1.81E-05,-1.37E-05,-1.12E-05,-1.08E-05,0,0,0,0
323,13,0,0,0,0,0,0,0,-1.66E-05,-1.84E-05,-1.25E-05,-1.09E-05,-1.07E-05,0,0,0,0
323,14,0,0,0,0,0,0,0,-1.80E-05,-1.71E-05,-1.08E-05,-1.05E-05,-9.99E-06,0,0,0,0
323,15,0,0,0,0,0,0,0,-2.11E-05,-1.49E-05,-8.59E-06,-1.13E-05,-8.86E-06,0,0,0,0
323,16,0,0,0,0,0,0,0,-2.30E-05,-1.35E-05,-6.36E-06,-1.34E-05,-7.88E-06,0,0,0,0
323,17,0,0,0,0,0,0,0,-2.22E-05,-1.32E-05,-5.27E-06,-1.50E-05,-7.64E-06,0,0,0,0
